Date,Country/Region,Confirmed,Recovered,Deaths
2020-07-06,Netherlands,50870.0,187.0,6147.0
2020-07-06,New Zealand,1536.0,1492.0,22.0
2020-07-06,Nicaragua,2519.0,1238.0,83.0
2020-07-06,Nigeria,30379.0,12796.0,722.0
2020-07-06,North Macedonia,7124.0,3199.0,346.0
2020-07-06,Norway,8936.0,8138.0,251.0
2020-07-06,Oman,47735.0,29146.0,218.0
2020-07-06,Pakistan,234509.0,134957.0,4839.0
2020-07-06,Panama,39334.0,18036.0,770.0
2020-07-06,Papua New Guinea,11.0,8.0,0.0
2020-07-06,Paraguay,2456.0,1180.0,20.0
2020-07-06,Peru,305703.0,197619.0,10772.0
2020-07-06,Philippines,46333.0,12185.0,1303.0
2020-07-06,Poland,36155.0,23966.0,1521.0
2020-07-06,Portugal,44129.0,29166.0,1620.0
2020-07-06,Qatar,100345.0,93898.0,133.0
2020-07-06,Romania,29223.0,20213.0,1768.0
2020-07-06,Russia,686852.0,453570.0,10280.0
2020-07-06,Rwanda,1113.0,575.0,3.0
2020-07-06,Saint Kitts and Nevis,16.0,15.0,0.0
2020-07-06,Saint Lucia,22.0,19.0,0.0
2020-07-06,Saint Vincent and the Grenadines,29.0,29.0,0.0
2020-07-06,Samoa,0.0,0.0,0.0
2020-07-06,San Marino,698.0,656.0,42.0
2020-07-06,Sao Tome and Principe,721.0,269.0,13.0
2020-07-06,Saudi Arabia,213716.0,149634.0,1968.0
2020-07-06,Senegal,7478.0,4870.0,136.0
2020-07-06,Serbia,16420.0,13366.0,317.0
2020-07-06,Seychelles,81.0,11.0,0.0
2020-07-06,Sierra Leone,1547.0,1086.0,62.0
2020-07-06,Singapore,44983.0,40717.0,26.0
2020-07-06,Slovakia,1765.0,1466.0,28.0
2020-07-06,Slovenia,1716.0,1384.0,111.0
2020-07-06,Somalia,3006.0,1051.0,92.0
2020-07-06,South Africa,205721.0,97848.0,3310.0
2020-07-06,South Korea,13181.0,11914.0,285.0
2020-07-06,South Sudan,2021.0,333.0,38.0
2020-07-06,Spain,251789.0,150376.0,28388.0
2020-07-06,Sri Lanka,2077.0,1917.0,11.0
2020-07-06,Sudan,9767.0,4899.0,616.0
2020-07-06,Suriname,614.0,315.0,14.0
2020-07-06,Sweden,73061.0,0.0,5433.0
2020-07-06,Switzerland,32315.0,29300.0,1965.0
2020-07-06,Syria,372.0,126.0,14.0
2020-07-06,Taiwan,449.0,438.0,7.0
2020-07-06,Tajikistan,6262.0,4914.0,53.0
2020-07-06,Tanzania,509.0,183.0,21.0
2020-07-06,Thailand,3195.0,3072.0,58.0
2020-07-06,Timor-Leste,24.0,24.0,0.0
2020-07-06,Togo,680.0,450.0,15.0
2020-07-06,Trinidad and Tobago,133.0,117.0,8.0
2020-07-06,Tunisia,1199.0,1049.0,50.0
2020-07-06,Turkey,206844.0,182995.0,5241.0
2020-07-06,US,2947872.0,924148.0,130459.0
2020-07-06,Uganda,953.0,892.0,0.0
2020-07-06,Ukraine,50053.0,22462.0,1278.0
2020-07-06,United Arab Emirates,52068.0,40721.0,324.0
2020-07-06,United Kingdom,287290.0,1375.0,44321.0
2020-07-06,Uruguay,960.0,858.0,29.0
2020-07-06,Uzbekistan,10362.0,6628.0,37.0
2020-07-06,Vatican City,12.0,12.0,0.0
2020-07-06,Venezuela,7411.0,2100.0,68.0
2020-07-06,Vietnam,369.0,341.0,0.0
2020-07-06,West Bank and Gaza,4341.0,491.0,17.0
2020-07-06,Yemen,1290.0,572.0,345.0
2020-07-06,Zambia,1632.0,1348.0,30.0
2020-07-06,Zimbabwe,734.0,197.0,9.0
2020-07-07,Afghanistan,33374.0,20179.0,922.0
2020-07-07,Albania,3038.0,1744.0,81.0
2020-07-07,Algeria,16879.0,12094.0,968.0
2020-07-07,Andorra,855.0,800.0,52.0
2020-07-07,Angola,386.0,117.0,21.0
2020-07-07,Antigua and Barbuda,70.0,23.0,3.0
2020-07-07,Argentina,83426.0,30095.0,1644.0
2020-07-07,Armenia,29285.0,16907.0,503.0
2020-07-07,Australia,8886.0,7487.0,106.0
2020-07-07,Austria,18421.0,16686.0,706.0
2020-07-07,Azerbaijan,21374.0,12635.0,265.0
2020-07-07,Bahamas,104.0,89.0,11.0
2020-07-07,Bahrain,30321.0,25570.0,98.0
2020-07-07,Bangladesh,168645.0,78102.0,2151.0
2020-07-07,Barbados,98.0,90.0,7.0
2020-07-07,Belarus,64003.0,51902.0,436.0
2020-07-07,Belgium,62058.0,17122.0,9774.0
2020-07-07,Belize,30.0,19.0,2.0
2020-07-07,Benin,1199.0,333.0,21.0
2020-07-07,Bhutan,80.0,55.0,0.0
2020-07-07,Bolivia,41545.0,12398.0,1530.0
2020-07-07,Bosnia and Herzegovina,5621.0,2693.0,207.0
2020-07-07,Botswana,314.0,31.0,1.0
2020-07-07,Brazil,1668589.0,1107012.0,66741.0
2020-07-07,Brunei,141.0,138.0,3.0
2020-07-07,Bulgaria,6102.0,3037.0,254.0
2020-07-07,Burkina Faso,1003.0,860.0,53.0
2020-07-07,Burma,316.0,245.0,6.0
2020-07-07,Burundi,191.0,118.0,1.0
2020-07-07,Cabo Verde,1499.0,724.0,18.0
2020-07-07,Cambodia,141.0,131.0,0.0
2020-07-07,Cameroon,14916.0,11525.0,359.0
2020-07-07,Canada,108023.0,71418.0,8843.0
2020-07-07,Central African Republic,4071.0,976.0,52.0
2020-07-07,Chad,873.0,788.0,74.0
2020-07-07,Chile,301019.0,268251.0,6434.0
2020-07-07,China,84917.0,79754.0,4641.0
2020-07-07,Colombia,120281.0,50370.0,4452.0
2020-07-07,Comoros,311.0,266.0,7.0
2020-07-07,Congo (Brazzaville),1557.0,501.0,44.0
2020-07-07,Congo (Kinshasa),7432.0,3226.0,182.0
2020-07-07,Costa Rica,5486.0,1810.0,23.0
2020-07-07,Croatia,3272.0,2229.0,113.0
2020-07-07,Cuba,2395.0,2240.0,86.0
2020-07-07,Cyprus,1005.0,839.0,19.0
2020-07-07,Czech Republic,12685.0,7910.0,351.0
2020-07-07,Denmark,13089.0,12184.0,609.0
2020-07-07,Diamond Princess,712.0,651.0,13.0
2020-07-07,Djibouti,4878.0,4621.0,55.0
2020-07-07,Dominican Republic,38448.0,19582.0,821.0
2020-07-07,Ecuador,63245.0,29071.0,4873.0
2020-07-07,Egypt,77279.0,21718.0,3489.0
2020-07-07,El Salvador,8307.0,4929.0,229.0
2020-07-07,Equatorial Guinea,3071.0,842.0,51.0
2020-07-07,Eritrea,215.0,56.0,0.0
2020-07-07,Estonia,1995.0,1880.0,69.0
2020-07-07,Eswatini,1056.0,570.0,14.0
2020-07-07,Ethiopia,5846.0,2430.0,103.0
2020-07-07,Fiji,21.0,18.0,0.0
2020-07-07,Finland,7262.0,6700.0,329.0
2020-07-07,France,208153.0,77780.0,29936.0
2020-07-07,Gabon,5743.0,2574.0,46.0
2020-07-07,Gambia,61.0,27.0,3.0
2020-07-07,Georgia,958.0,838.0,15.0
2020-07-07,Germany,198343.0,182661.0,9032.0
2020-07-07,Ghana,21968.0,17156.0,129.0
2020-07-07,Greece,3589.0,1374.0,193.0
2020-07-07,Grenada,23.0,23.0,0.0
2020-07-07,Guatemala,24787.0,3575.0,1004.0
2020-07-07,Guinea,5636.0,4542.0,34.0
2020-07-07,Guinea-Bissau,1790.0,760.0,25.0
2020-07-07,Guyana,284.0,125.0,16.0
2020-07-07,Haiti,6333.0,2080.0,113.0
2020-07-07,Honduras,25428.0,2637.0,677.0
2020-07-07,Hungary,4205.0,2874.0,589.0
2020-07-07,Iceland,1873.0,1847.0,10.0
2020-07-07,India,742417.0,456831.0,20642.0
2020-07-07,Indonesia,66226.0,30785.0,3309.0
2020-07-07,Iran,245688.0,207000.0,11931.0
2020-07-07,Iraq,64701.0,36252.0,2685.0
2020-07-07,Ireland,25538.0,23364.0,1742.0
2020-07-07,Israel,32671.0,17695.0,354.0
2020-07-07,Italy,241956.0,192815.0,34899.0
2020-07-07,Ivory Coast,11194.0,5487.0,76.0
2020-07-07,Jamaica,745.0,599.0,10.0
2020-07-07,Japan,20055.0,17057.0,981.0
2020-07-07,Jordan,1169.0,969.0,10.0
2020-07-07,Kazakhstan,51059.0,16298.0,264.0
2020-07-07,Kenya,8250.0,2504.0,167.0
2020-07-07,Kosovo,3703.0,1946.0,79.0
2020-07-07,Kuwait,51245.0,41515.0,377.0
2020-07-07,Kyrgyzstan,8279.0,2967.0,107.0
2020-07-07,Laos,19.0,19.0,0.0
2020-07-07,Latvia,1134.0,1008.0,30.0
2020-07-07,Lebanon,1907.0,1348.0,36.0
2020-07-07,Lesotho,91.0,11.0,0.0
2020-07-07,Liberia,917.0,394.0,41.0
2020-07-07,Libya,1182.0,295.0,35.0
2020-07-07,Liechtenstein,84.0,81.0,1.0
2020-07-07,Lithuania,1839.0,1588.0,62.0
2020-07-07,Luxembourg,4603.0,4056.0,110.0
2020-07-07,MS Zaandam,9.0,0.0,2.0
2020-07-07,Madagascar,3472.0,1187.0,33.0
2020-07-07,Malawi,1818.0,317.0,19.0
2020-07-07,Malaysia,8674.0,8481.0,121.0
2020-07-07,Maldives,2501.0,2158.0,12.0
2020-07-07,Mali,2348.0,1556.0,119.0
2020-07-07,Malta,673.0,653.0,9.0
2020-07-07,Mauritania,5024.0,1944.0,135.0
2020-07-07,Mauritius,342.0,330.0,10.0
2020-07-07,Mexico,268008.0,209437.0,32014.0
2020-07-07,Moldova,18141.0,11241.0,603.0
2020-07-07,Monaco,108.0,95.0,4.0
2020-07-07,Mongolia,227.0,195.0,0.0
2020-07-07,Montenegro,907.0,320.0,17.0
2020-07-07,Morocco,14607.0,10639.0,240.0
2020-07-07,Mozambique,1040.0,280.0,8.0
2020-07-07,Namibia,539.0,25.0,0.0
2020-07-07,Nepal,16168.0,7499.0,35.0
2020-07-07,Netherlands,50907.0,187.0,6151.0
2020-07-07,New Zealand,1537.0,1492.0,22.0
2020-07-07,Nicaragua,2846.0,1993.0,91.0
2020-07-07,Nigeria,30883.0,13082.0,737.0
2020-07-07,North Macedonia,7244.0,3324.0,351.0
2020-07-07,Norway,8947.0,8138.0,251.0
2020-07-07,Oman,48997.0,31000.0,224.0
2020-07-07,Pakistan,237489.0,140965.0,4922.0
2020-07-07,Panama,40291.0,18726.0,799.0
2020-07-07,Papua New Guinea,11.0,8.0,0.0
2020-07-07,Paraguay,2502.0,1193.0,20.0
2020-07-07,Peru,309278.0,200938.0,10952.0
2020-07-07,Philippines,47873.0,12386.0,1309.0
2020-07-07,Poland,36412.0,24238.0,1528.0
2020-07-07,Portugal,44416.0,29445.0,1629.0
2020-07-07,Qatar,100945.0,94903.0,134.0
2020-07-07,Romania,29620.0,20534.0,1799.0
2020-07-07,Russia,693215.0,463103.0,10478.0
2020-07-07,Rwanda,1172.0,595.0,3.0
2020-07-07,Saint Kitts and Nevis,16.0,15.0,0.0
2020-07-07,Saint Lucia,22.0,19.0,0.0
2020-07-07,Saint Vincent and the Grenadines,29.0,29.0,0.0
2020-07-07,Samoa,0.0,0.0,0.0
2020-07-07,San Marino,698.0,656.0,42.0
2020-07-07,Sao Tome and Principe,724.0,279.0,13.0
2020-07-07,Saudi Arabia,217108.0,154839.0,2017.0
2020-07-07,Senegal,7547.0,5023.0,137.0
2020-07-07,Serbia,16719.0,13447.0,330.0
2020-07-07,Seychelles,81.0,11.0,0.0
2020-07-07,Sierra Leone,1572.0,1088.0,63.0
2020-07-07,Singapore,45140.0,41002.0,26.0
2020-07-07,Slovakia,1767.0,1473.0,28.0
2020-07-07,Slovenia,1739.0,1423.0,111.0
2020-07-07,Somalia,3015.0,1096.0,92.0
2020-07-07,South Africa,215855.0,102299.0,3502.0
2020-07-07,South Korea,13244.0,11970.0,285.0
2020-07-07,South Sudan,2021.0,333.0,38.0
2020-07-07,Spain,252130.0,150376.0,28392.0
2020-07-07,Sri Lanka,2081.0,1955.0,11.0
2020-07-07,Sudan,9894.0,5034.0,622.0
2020-07-07,Suriname,634.0,405.0,15.0
2020-07-07,Sweden,73344.0,0.0,5447.0
2020-07-07,Switzerland,32369.0,29300.0,1966.0
2020-07-07,Syria,372.0,126.0,14.0
2020-07-07,Taiwan,449.0,438.0,7.0
2020-07-07,Tajikistan,6315.0,4965.0,53.0
2020-07-07,Tanzania,509.0,183.0,21.0
2020-07-07,Thailand,3195.0,3072.0,58.0
2020-07-07,Timor-Leste,24.0,24.0,0.0
2020-07-07,Togo,689.0,467.0,15.0
2020-07-07,Trinidad and Tobago,133.0,117.0,8.0
2020-07-07,Tunisia,1205.0,1049.0,50.0
2020-07-07,Turkey,207897.0,185292.0,5260.0
2020-07-07,US,3008566.0,936476.0,131637.0
2020-07-07,Uganda,971.0,896.0,0.0
2020-07-07,Ukraine,50622.0,22970.0,1299.0
2020-07-07,United Arab Emirates,52600.0,41714.0,326.0
2020-07-07,United Kingdom,287874.0,1375.0,44476.0
2020-07-07,Uruguay,965.0,865.0,29.0
2020-07-07,Uzbekistan,10838.0,6811.0,41.0
2020-07-07,Vatican City,12.0,12.0,0.0
2020-07-07,Venezuela,7693.0,2100.0,71.0
2020-07-07,Vietnam,369.0,342.0,0.0
2020-07-07,West Bank and Gaza,4647.0,494.0,18.0
2020-07-07,Yemen,1297.0,591.0,348.0
2020-07-07,Zambia,1895.0,1348.0,42.0
2020-07-07,Zimbabwe,787.0,201.0,9.0
2020-07-08,Afghanistan,33584.0,20700.0,939.0
2020-07-08,Albania,3106.0,1791.0,83.0
2020-07-08,Algeria,17348.0,12329.0,978.0
2020-07-08,Andorra,855.0,802.0,52.0
2020-07-08,Angola,386.0,117.0,21.0
2020-07-08,Antigua and Barbuda,70.0,23.0,3.0
2020-07-08,Argentina,87030.0,36502.0,1694.0
2020-07-08,Armenia,29820.0,17427.0,521.0
2020-07-08,Australia,9056.0,7573.0,106.0
2020-07-08,Austria,18513.0,16721.0,706.0
2020-07-08,Azerbaijan,21916.0,13100.0,274.0
2020-07-08,Bahamas,106.0,89.0,11.0
2020-07-08,Bahrain,30931.0,26073.0,98.0
2020-07-08,Bangladesh,172134.0,80838.0,2197.0
2020-07-08,Barbados,98.0,90.0,7.0
2020-07-08,Belarus,64224.0,52854.0,443.0
2020-07-08,Belgium,62123.0,17138.0,9776.0
2020-07-08,Belize,30.0,19.0,2.0
2020-07-08,Benin,1199.0,333.0,21.0
2020-07-08,Bhutan,80.0,55.0,0.0
2020-07-08,Bolivia,42984.0,12883.0,1577.0
2020-07-08,Bosnia and Herzegovina,5869.0,2769.0,209.0
2020-07-08,Botswana,314.0,31.0,1.0
2020-07-08,Brazil,1713160.0,1139844.0,67964.0
2020-07-08,Brunei,141.0,138.0,3.0
2020-07-08,Bulgaria,6342.0,3166.0,259.0
2020-07-08,Burkina Faso,1003.0,861.0,53.0
2020-07-08,Burma,317.0,250.0,6.0
2020-07-08,Burundi,191.0,118.0,1.0
2020-07-08,Cabo Verde,1542.0,730.0,18.0
2020-07-08,Cambodia,141.0,131.0,0.0
2020-07-08,Cameroon,14916.0,11525.0,359.0
2020-07-08,Canada,108334.0,71805.0,8855.0
2020-07-08,Central African Republic,4109.0,1050.0,52.0
2020-07-08,Chad,873.0,788.0,74.0
2020-07-08,Chile,303083.0,271741.0,6573.0
2020-07-08,China,84950.0,79802.0,4641.0
2020-07-08,Colombia,124494.0,51861.0,4606.0
2020-07-08,Comoros,313.0,272.0,7.0
2020-07-08,Congo (Brazzaville),1821.0,525.0,47.0
2020-07-08,Congo (Kinshasa),7432.0,3226.0,182.0
2020-07-08,Costa Rica,5836.0,1929.0,25.0
2020-07-08,Croatia,3325.0,2277.0,114.0
2020-07-08,Cuba,2399.0,2242.0,86.0
2020-07-08,Cyprus,1008.0,839.0,19.0
2020-07-08,Czech Republic,12814.0,8010.0,351.0
2020-07-08,Denmark,13101.0,12202.0,609.0
2020-07-08,Diamond Princess,712.0,651.0,13.0
2020-07-08,Djibouti,4889.0,4644.0,55.0
2020-07-08,Dominican Republic,39606.0,20074.0,829.0
2020-07-08,Ecuador,63245.0,29071.0,4873.0
2020-07-08,Egypt,78304.0,22241.0,3564.0
2020-07-08,El Salvador,8566.0,5133.0,235.0
2020-07-08,Equatorial Guinea,3071.0,842.0,51.0
2020-07-08,Eritrea,215.0,56.0,0.0
2020-07-08,Estonia,2003.0,1882.0,69.0
2020-07-08,Eswatini,1138.0,588.0,14.0
2020-07-08,Ethiopia,6774.0,2430.0,120.0
2020-07-08,Fiji,21.0,18.0,0.0
2020-07-08,Finland,7265.0,6800.0,329.0
2020-07-08,France,208975.0,77780.0,29967.0
2020-07-08,Gabon,5871.0,2682.0,46.0
2020-07-08,Gambia,61.0,27.0,3.0
2020-07-08,Georgia,963.0,841.0,15.0
2020-07-08,Germany,198699.0,183153.0,9046.0
2020-07-08,Ghana,22822.0,17564.0,129.0
2020-07-08,Greece,3622.0,1374.0,193.0
2020-07-08,Grenada,23.0,23.0,0.0
2020-07-08,Guatemala,25411.0,3718.0,1053.0
2020-07-08,Guinea,5697.0,4577.0,34.0
2020-07-08,Guinea-Bissau,1790.0,760.0,25.0
2020-07-08,Guyana,284.0,125.0,16.0
2020-07-08,Haiti,6371.0,2181.0,113.0
2020-07-08,Honduras,25978.0,2721.0,694.0
2020-07-08,Hungary,4210.0,2885.0,589.0
2020-07-08,Iceland,1880.0,1850.0,10.0
2020-07-08,India,767296.0,476378.0,21129.0
2020-07-08,Indonesia,68079.0,31585.0,3359.0
2020-07-08,Iran,248379.0,209463.0,12084.0
2020-07-08,Iraq,67442.0,37879.0,2779.0
2020-07-08,Ireland,25542.0,23364.0,1738.0
2020-07-08,Israel,33998.0,17912.0,359.0
2020-07-08,Italy,242149.0,193640.0,34914.0
2020-07-08,Ivory Coast,11504.0,5571.0,78.0
2020-07-08,Jamaica,751.0,600.0,10.0
2020-07-08,Japan,20261.0,17057.0,982.0
2020-07-08,Jordan,1169.0,977.0,10.0
2020-07-08,Kazakhstan,51059.0,35137.0,264.0
2020-07-08,Kenya,8528.0,2593.0,169.0
2020-07-08,Kosovo,3886.0,2003.0,82.0
2020-07-08,Kuwait,52007.0,42108.0,379.0
2020-07-08,Kyrgyzstan,8847.0,3053.0,116.0
2020-07-08,Laos,19.0,19.0,0.0
2020-07-08,Latvia,1141.0,1008.0,30.0
2020-07-08,Lebanon,1946.0,1368.0,36.0
2020-07-08,Lesotho,91.0,11.0,0.0
2020-07-08,Liberia,926.0,395.0,41.0
2020-07-08,Libya,1268.0,306.0,36.0
2020-07-08,Liechtenstein,84.0,81.0,1.0
2020-07-08,Lithuania,1849.0,1594.0,62.0
2020-07-08,Luxembourg,4650.0,4056.0,110.0
2020-07-08,MS Zaandam,9.0,0.0,2.0
2020-07-08,Madagascar,3573.0,1761.0,33.0
2020-07-08,Malawi,1864.0,345.0,24.0
2020-07-08,Malaysia,8677.0,8486.0,121.0
2020-07-08,Maldives,2517.0,2180.0,13.0
2020-07-08,Mali,2358.0,1597.0,120.0
2020-07-08,Malta,673.0,654.0,9.0
2020-07-08,Mauritania,5087.0,1994.0,139.0
2020-07-08,Mauritius,342.0,330.0,10.0
2020-07-08,Mexico,275003.0,214316.0,32796.0
2020-07-08,Moldova,18471.0,11549.0,614.0
2020-07-08,Monaco,108.0,95.0,4.0
2020-07-08,Mongolia,227.0,197.0,0.0
2020-07-08,Montenegro,960.0,320.0,17.0
2020-07-08,Morocco,14771.0,11316.0,242.0
2020-07-08,Mozambique,1071.0,337.0,8.0
2020-07-08,Namibia,593.0,25.0,0.0
2020-07-08,Nepal,16423.0,7752.0,35.0
2020-07-08,Netherlands,50959.0,187.0,6154.0
2020-07-08,New Zealand,1540.0,1494.0,22.0
2020-07-08,Nicaragua,2846.0,1993.0,91.0
2020-07-08,Nigeria,31346.0,13349.0,752.0
2020-07-08,North Macedonia,7406.0,3554.0,359.0
2020-07-08,Norway,8950.0,8138.0,251.0
2020-07-08,Oman,50207.0,32005.0,233.0
2020-07-08,Pakistan,240848.0,145311.0,4983.0
2020-07-08,Panama,41251.0,19469.0,819.0
2020-07-08,Papua New Guinea,11.0,8.0,0.0
2020-07-08,Paraguay,2554.0,1212.0,20.0
2020-07-08,Peru,312911.0,204748.0,11133.0
2020-07-08,Philippines,50359.0,12588.0,1314.0
2020-07-08,Poland,36689.0,24878.0,1542.0
2020-07-08,Portugal,44859.0,29714.0,1631.0
2020-07-08,Qatar,101553.0,96107.0,138.0
2020-07-08,Romania,30175.0,20799.0,1817.0
2020-07-08,Russia,699749.0,471718.0,10650.0
2020-07-08,Rwanda,1194.0,610.0,3.0
2020-07-08,Saint Kitts and Nevis,16.0,15.0,0.0
2020-07-08,Saint Lucia,22.0,19.0,0.0
2020-07-08,Saint Vincent and the Grenadines,29.0,29.0,0.0
2020-07-08,Samoa,0.0,0.0,0.0
2020-07-08,San Marino,698.0,656.0,42.0
2020-07-08,Sao Tome and Principe,724.0,283.0,13.0
2020-07-08,Saudi Arabia,220144.0,158050.0,2059.0
2020-07-08,Senegal,7657.0,5097.0,141.0
2020-07-08,Serbia,17076.0,13562.0,341.0
2020-07-08,Seychelles,91.0,11.0,0.0
2020-07-08,Sierra Leone,1584.0,1122.0,63.0
2020-07-08,Singapore,45298.0,41323.0,26.0
2020-07-08,Slovakia,1798.0,1473.0,28.0
2020-07-08,Slovenia,1763.0,1429.0,111.0
2020-07-08,Somalia,3028.0,1147.0,92.0
2020-07-08,South Africa,224665.0,106842.0,3602.0
2020-07-08,South Korea,13293.0,12019.0,287.0
2020-07-08,South Sudan,2021.0,333.0,38.0
2020-07-08,Spain,252513.0,150376.0,28396.0
2020-07-08,Sri Lanka,2094.0,1967.0,11.0
2020-07-08,Sudan,9997.0,5074.0,636.0
2020-07-08,Suriname,665.0,434.0,17.0
2020-07-08,Sweden,73858.0,0.0,5482.0
2020-07-08,Switzerland,32498.0,29400.0,1966.0
2020-07-08,Syria,372.0,126.0,14.0
2020-07-08,Taiwan,449.0,438.0,7.0
2020-07-08,Tajikistan,6364.0,5011.0,54.0
2020-07-08,Tanzania,509.0,183.0,21.0
2020-07-08,Thailand,3197.0,3074.0,58.0
2020-07-08,Timor-Leste,24.0,24.0,0.0
2020-07-08,Togo,695.0,475.0,15.0
2020-07-08,Trinidad and Tobago,133.0,117.0,8.0
2020-07-08,Tunisia,1221.0,1050.0,50.0
2020-07-08,Turkey,208938.0,187511.0,5282.0
2020-07-08,US,3068226.0,953420.0,132444.0
2020-07-08,Uganda,977.0,904.0,0.0
2020-07-08,Ukraine,51457.0,23912.0,1323.0
2020-07-08,United Arab Emirates,53045.0,42282.0,327.0
2020-07-08,United Kingdom,288511.0,1378.0,44602.0
2020-07-08,Uruguay,974.0,871.0,29.0
2020-07-08,Uzbekistan,11092.0,7060.0,45.0
2020-07-08,Vatican City,12.0,12.0,0.0
2020-07-08,Venezuela,8008.0,2100.0,75.0
2020-07-08,Vietnam,369.0,347.0,0.0
2020-07-08,West Bank and Gaza,5029.0,494.0,20.0
2020-07-08,Yemen,1318.0,595.0,351.0
2020-07-08,Zambia,1895.0,1348.0,42.0
2020-07-08,Zimbabwe,885.0,206.0,9.0
2020-07-09,Afghanistan,33898.0,20847.0,959.0
2020-07-09,Albania,3188.0,1832.0,83.0
2020-07-09,Algeria,17808.0,12637.0,988.0
2020-07-09,Andorra,855.0,802.0,52.0
2020-07-09,Angola,396.0,117.0,22.0
2020-07-09,Antigua and Barbuda,73.0,57.0,3.0
2020-07-09,Argentina,90693.0,38313.0,1720.0
2020-07-09,Armenia,30346.0,18000.0,535.0
2020-07-09,Australia,9374.0,7576.0,106.0
2020-07-09,Austria,18615.0,16758.0,706.0
2020-07-09,Azerbaijan,22464.0,13591.0,284.0
2020-07-09,Bahamas,107.0,89.0,11.0
2020-07-09,Bahrain,31528.0,26520.0,103.0
2020-07-09,Bangladesh,175494.0,84544.0,2238.0
2020-07-09,Barbados,98.0,90.0,7.0
2020-07-09,Belarus,64411.0,53609.0,449.0
2020-07-09,Belgium,62210.0,17159.0,9778.0
2020-07-09,Belize,30.0,19.0,2.0
2020-07-09,Benin,1285.0,333.0,23.0
2020-07-09,Bhutan,80.0,55.0,0.0
2020-07-09,Bolivia,44113.0,13354.0,1638.0
2020-07-09,Bosnia and Herzegovina,6086.0,2815.0,214.0
2020-07-09,Botswana,314.0,31.0,1.0
2020-07-09,Brazil,1755779.0,1171447.0,69184.0
2020-07-09,Brunei,141.0,138.0,3.0
2020-07-09,Bulgaria,6672.0,3229.0,262.0
2020-07-09,Burkina Faso,1005.0,862.0,53.0
2020-07-09,Burma,321.0,254.0,6.0
2020-07-09,Burundi,191.0,118.0,1.0
2020-07-09,Cabo Verde,1552.0,730.0,18.0
2020-07-09,Cambodia,141.0,131.0,0.0
2020-07-09,Cameroon,14916.0,11525.0,359.0
2020-07-09,Canada,108656.0,72095.0,8865.0
2020-07-09,Central African Republic,4200.0,1142.0,52.0
2020-07-09,Chad,873.0,788.0,74.0
2020-07-09,Chile,306216.0,274922.0,6682.0
2020-07-09,China,84992.0,79802.0,4641.0
2020-07-09,Colombia,128638.0,53634.0,4791.0
2020-07-09,Comoros,314.0,272.0,7.0
2020-07-09,Congo (Brazzaville),1821.0,525.0,47.0
2020-07-09,Congo (Kinshasa),7846.0,3513.0,189.0
2020-07-09,Costa Rica,6485.0,2023.0,25.0
2020-07-09,Croatia,3416.0,2323.0,115.0
2020-07-09,Cuba,2403.0,2244.0,86.0
2020-07-09,Cyprus,1010.0,839.0,19.0
2020-07-09,Czech Republic,12919.0,8128.0,352.0
2020-07-09,Denmark,13117.0,12246.0,609.0
2020-07-09,Diamond Princess,712.0,651.0,13.0
2020-07-09,Djibouti,4955.0,4671.0,56.0
2020-07-09,Dominican Republic,40808.0,20444.0,842.0
2020-07-09,Ecuador,64221.0,29184.0,4900.0
2020-07-09,Egypt,79254.0,22753.0,3617.0
2020-07-09,El Salvador,8844.0,5289.0,243.0
2020-07-09,Equatorial Guinea,3071.0,842.0,51.0
2020-07-09,Eritrea,232.0,107.0,0.0
2020-07-09,Estonia,2011.0,1889.0,69.0
2020-07-09,Eswatini,1213.0,609.0,17.0
2020-07-09,Ethiopia,6973.0,2430.0,120.0
2020-07-09,Fiji,26.0,18.0,0.0
2020-07-09,Finland,7273.0,6800.0,329.0
2020-07-09,France,209419.0,78295.0,29983.0
2020-07-09,Gabon,5871.0,2682.0,46.0
2020-07-09,Gambia,63.0,32.0,3.0
2020-07-09,Georgia,968.0,844.0,15.0
2020-07-09,Germany,199001.0,183728.0,9057.0
2020-07-09,Ghana,23463.0,18622.0,129.0
2020-07-09,Greece,3672.0,1374.0,193.0
2020-07-09,Grenada,23.0,23.0,0.0
2020-07-09,Guatemala,26658.0,3797.0,1092.0
2020-07-09,Guinea,5881.0,4672.0,36.0
2020-07-09,Guinea-Bissau,1790.0,760.0,25.0
2020-07-09,Guyana,286.0,125.0,16.0
2020-07-09,Haiti,6432.0,2181.0,117.0
2020-07-09,Honduras,26384.0,2779.0,704.0
2020-07-09,Hungary,4220.0,2887.0,591.0
2020-07-09,Iceland,1882.0,1854.0,10.0
2020-07-09,India,793802.0,495513.0,21604.0
2020-07-09,Indonesia,70736.0,32651.0,3417.0
2020-07-09,Iran,250458.0,212176.0,12305.0
2020-07-09,Iraq,69612.0,39502.0,2882.0
2020-07-09,Ireland,25565.0,23364.0,1743.0
2020-07-09,Israel,35523.0,18139.0,364.0
2020-07-09,Italy,242363.0,193978.0,34926.0
2020-07-09,Ivory Coast,11750.0,5752.0,79.0
2020-07-09,Jamaica,753.0,603.0,10.0
2020-07-09,Japan,20617.0,17412.0,982.0
2020-07-09,Jordan,1169.0,982.0,10.0
2020-07-09,Kazakhstan,54747.0,35137.0,264.0
2020-07-09,Kenya,8975.0,2657.0,173.0
